accession	contig_count
GB_GCA_003155695.1	14
GB_GCA_003155895.1	594
GB_GCA_003156335.1	77
GB_GCA_003156395.1	55
GB_GCA_003157695.1	455
GB_GCA_003157945.1	565
GB_GCA_003158075.1	183
GB_GCA_003158415.1	498
GB_GCA_003158495.1	354
GB_GCA_003158655.1	347
GB_GCA_003159535.1	188
GB_GCA_003159645.1	197
GB_GCA_003159875.1	294
GB_GCA_003160215.1	346
GB_GCA_003160225.1	120
GB_GCA_003161035.1	226
GB_GCA_003161555.1	329
GB_GCA_003162365.1	508
GB_GCA_003162835.1	191
GB_GCA_003163235.1	769
GB_GCA_003163375.1	749
GB_GCA_003163395.1	123
GB_GCA_003163655.1	175
GB_GCA_003163795.1	183
GB_GCA_003163955.1	335
GB_GCA_003164235.1	265
GB_GCA_003164335.1	185
GB_GCA_003164825.1	584
GB_GCA_003165505.1	277
GB_GCA_003166195.1	945
GB_GCA_003167305.1	271
GB_GCA_003167335.1	548
GB_GCA_003167885.1	161
GB_GCA_003168695.1	103
GB_GCA_003168715.1	691
GB_GCA_003168915.1	310
GB_GCA_003168935.1	283
GB_GCA_003169335.1	503
GB_GCA_003169515.1	384
GB_GCA_003169655.1	254
GB_GCA_003169835.1	67
GB_GCA_003169855.1	26
GB_GCA_003170435.1	91
GB_GCA_003170475.1	95
GB_GCA_003170555.1	455
GB_GCA_003174095.1	28
GB_GCA_003174435.1	30
GB_GCA_003174515.1	23
GB_GCA_003208775.1	93
GB_GCA_003209155.1	59
GB_GCA_003210695.1	68
GB_GCA_003211135.1	54
GB_GCA_003211335.1	73
GB_GCA_003211435.1	53
GB_GCA_003212175.1	46
GB_GCA_003212395.1	30
GB_GCA_003212615.1	60
GB_GCA_003212795.1	8
GB_GCA_003212995.1	32
GB_GCA_003213015.1	13
GB_GCA_003213435.1	35
GB_GCA_003213455.1	31
GB_GCA_003213695.1	46
GB_GCA_003213715.1	36
GB_GCA_003214085.1	53
GB_GCA_003214465.1	59
GB_GCA_003214595.1	11
GB_GCA_003214815.1	58
GB_GCA_003215725.1	37
GB_GCA_003216275.1	35
GB_GCA_003216875.1	50
GB_GCA_003216895.1	44
GB_GCA_003217965.1	370
GB_GCA_003218175.1	352
GB_GCA_003218755.1	310
GB_GCA_003218875.1	222
GB_GCA_003219035.1	268
GB_GCA_003219695.1	259
GB_GCA_003219945.1	544
GB_GCA_003220415.1	606
GB_GCA_003220755.1	236
GB_GCA_003221175.1	462
GB_GCA_003221805.1	332
GB_GCA_003222235.1	784
GB_GCA_003222395.1	139
GB_GCA_003222465.1	267
GB_GCA_003222815.1	789
GB_GCA_003223195.1	568
GB_GCA_003223325.1	463
GB_GCA_003223415.1	327
GB_GCA_003223935.1	135
GB_GCA_003224025.1	449
GB_GCA_003225455.1	474
GB_GCA_003226435.1	2
GB_GCA_003233095.1	232
GB_GCA_003233615.1	497
GB_GCA_003235325.1	189
GB_GCA_003235715.1	271
GB_GCA_003240915.1	182
GB_GCA_003241005.1	106
GB_GCA_003241185.1	58
GB_GCA_003241405.1	261
GB_GCA_003241965.1	338
GB_GCA_003241995.1	565
GB_GCA_003242735.1	56
GB_GCA_003243445.1	326
GB_GCA_003244245.1	758
GB_GCA_003245675.1	124
GB_GCA_003246575.1	4
GB_GCA_003246935.1	492
GB_GCA_003247835.1	129
GB_GCA_003248545.1	176
GB_GCA_003248645.1	620
GB_GCA_003248925.1	290
GB_GCA_003249795.1	291
GB_GCA_003250275.1	592
GB_GCA_003251175.1	143
GB_GCA_003251775.1	326
GB_GCA_003252055.1	384
GB_GCA_003252535.1	77
GB_GCA_003261495.1	11
GB_GCA_003265285.1	1
GB_GCA_003278125.1	27
GB_GCA_003279535.1	46
GB_GCA_003279705.1	30
GB_GCA_003280455.1	24
GB_GCA_003280485.1	34
GB_GCA_003281165.1	45
GB_GCA_003281185.1	38
GB_GCA_003281605.1	21
GB_GCA_003281725.1	29
GB_GCA_003282515.1	69
GB_GCA_003284565.1	88
GB_GCA_003288255.1	4
GB_GCA_003327435.1	23
GB_GCA_003330885.1	1
GB_GCA_003331625.1	11
GB_GCA_003331845.1	35
GB_GCA_003332015.1	37
GB_GCA_003342795.1	75
GB_GCA_003343635.1	189
GB_GCA_003343685.1	122
GB_GCA_003343965.1	114
GB_GCA_003354305.1	1
GB_GCA_003354525.1	1
GB_GCA_003359225.2	5
GB_GCA_003359275.2	5
GB_GCA_003370195.1	687
GB_GCA_003385675.1	78
GB_GCA_003387685.1	108
GB_GCA_003388505.1	78
GB_GCA_003389435.1	105
GB_GCA_003413325.1	873
GB_GCA_003427255.1	185
GB_GCA_003436035.1	67
GB_GCA_003438965.1	74
GB_GCA_003439135.1	169
GB_GCA_003444215.1	275
GB_GCA_003444795.1	287
GB_GCA_003445605.1	261
GB_GCA_003445895.1	459
GB_GCA_003446315.1	510
GB_GCA_003446395.1	327
GB_GCA_003446665.1	299
GB_GCA_003448015.1	786
GB_GCA_003448595.1	324
GB_GCA_003448675.1	788
GB_GCA_003448835.1	407
GB_GCA_003449935.1	751
GB_GCA_003450375.1	579
GB_GCA_003450735.1	234
GB_GCA_003451675.1	135
GB_GCA_003452125.1	46
GB_GCA_003452415.1	122
GB_GCA_003452655.1	809
GB_GCA_003453835.1	454
GB_GCA_003453995.1	54
GB_GCA_003454035.1	648
GB_GCA_003454485.1	33
GB_GCA_003454605.1	538
GB_GCA_003454695.1	736
GB_GCA_003454835.1	694
GB_GCA_003455355.1	87
GB_GCA_003455635.1	360
GB_GCA_003456065.1	168
GB_GCA_003456705.1	76
GB_GCA_003459985.1	59
GB_GCA_003462445.1	59
GB_GCA_003463665.1	105
GB_GCA_003463775.1	187
GB_GCA_003463855.1	166
GB_GCA_003468965.1	106
GB_GCA_003472875.1	255
GB_GCA_003473815.1	130
GB_GCA_003476425.1	599
GB_GCA_003476985.1	496
GB_GCA_003477305.1	72
GB_GCA_003478325.1	158
GB_GCA_003478935.1	145
GB_GCA_003480005.1	118
GB_GCA_003480425.1	109
GB_GCA_003480725.1	26
GB_GCA_003482695.1	468
GB_GCA_003484625.1	675
GB_GCA_003484985.1	426
GB_GCA_003485085.1	438
GB_GCA_003485125.1	770
GB_GCA_003485165.1	13
GB_GCA_003485275.1	339
GB_GCA_003485405.1	834
GB_GCA_003486145.1	404
GB_GCA_003487665.1	268
GB_GCA_003488445.1	359
GB_GCA_003488475.1	393
GB_GCA_003488525.1	687
GB_GCA_003488805.1	20
GB_GCA_003488965.1	877
GB_GCA_003489845.1	12
GB_GCA_003491515.1	128
GB_GCA_003491625.1	362
GB_GCA_003491695.1	548
GB_GCA_003497505.1	550
GB_GCA_003497555.1	811
GB_GCA_003500465.1	115
GB_GCA_003500865.1	458
GB_GCA_003501385.1	692
GB_GCA_003501525.1	331
GB_GCA_003501905.1	840
GB_GCA_003503595.1	646
GB_GCA_003504035.1	274
GB_GCA_003505355.1	13
GB_GCA_003505675.1	661
GB_GCA_003506065.1	382
GB_GCA_003506275.1	491
GB_GCA_003506435.1	52
GB_GCA_003507315.1	689
GB_GCA_003508295.1	204
GB_GCA_003508455.1	88
GB_GCA_003508605.1	638
GB_GCA_003509265.1	609
GB_GCA_003509505.1	515
GB_GCA_003509895.1	110
GB_GCA_003510765.1	222
GB_GCA_003512015.1	195
GB_GCA_003512165.1	25
GB_GCA_003512705.1	109
GB_GCA_003513425.1	81
GB_GCA_003513485.1	194
GB_GCA_003513985.1	872
GB_GCA_003515325.1	2
GB_GCA_003516285.1	191
GB_GCA_003517185.1	98
GB_GCA_003517365.1	618
GB_GCA_003517825.1	963
GB_GCA_003518085.1	42
GB_GCA_003518965.1	120
GB_GCA_003519245.1	216
GB_GCA_003519365.1	177
GB_GCA_003519985.1	644
GB_GCA_003520245.1	399
GB_GCA_003520685.1	80
GB_GCA_003522045.1	182
GB_GCA_003522165.1	255
GB_GCA_003522545.1	81
GB_GCA_003522735.1	25
GB_GCA_003523645.1	53
GB_GCA_003524245.1	79
GB_GCA_003525785.1	263
GB_GCA_003526115.1	436
GB_GCA_003526775.1	302
GB_GCA_003526925.1	180
GB_GCA_003527105.1	241
GB_GCA_003528105.1	220
GB_GCA_003528305.1	19
GB_GCA_003529445.1	572
GB_GCA_003530225.1	444
GB_GCA_003530315.1	131
GB_GCA_003531295.1	383
GB_GCA_003531875.1	389
GB_GCA_003533505.1	37
GB_GCA_003533665.1	957
GB_GCA_003534845.1	133
GB_GCA_003535015.1	465
GB_GCA_003535515.1	632
GB_GCA_003535595.1	48
GB_GCA_003536155.1	603
GB_GCA_003536515.1	104
GB_GCA_003537465.1	392
GB_GCA_003538135.1	37
GB_GCA_003538235.1	396
GB_GCA_003539795.1	532
GB_GCA_003539895.1	550
GB_GCA_003541575.1	599
GB_GCA_003542035.1	355
GB_GCA_003542135.1	430
GB_GCA_003542415.1	157
GB_GCA_003542755.1	81
GB_GCA_003543015.1	960
GB_GCA_003545475.1	11
GB_GCA_003551455.1	96
GB_GCA_003551585.1	243
GB_GCA_003551625.1	243
GB_GCA_003551825.1	241
GB_GCA_003552445.1	523
GB_GCA_003552765.1	640
GB_GCA_003552795.1	336
GB_GCA_003554285.1	204
GB_GCA_003554505.1	306
GB_GCA_003555105.1	128
GB_GCA_003555285.1	328
GB_GCA_003556225.1	108
GB_GCA_003556665.1	308
GB_GCA_003556865.1	313
GB_GCA_003559715.1	286
GB_GCA_003560175.1	439
GB_GCA_003560335.1	129
GB_GCA_003561025.1	81
GB_GCA_003561535.1	322
GB_GCA_003562235.1	291
GB_GCA_003564115.1	466
GB_GCA_003565095.1	410
GB_GCA_003565155.1	129
GB_GCA_003566065.1	165
GB_GCA_003567355.1	391
GB_GCA_003567435.1	192
GB_GCA_003567495.1	387
GB_GCA_003568075.1	186
GB_GCA_003573805.1	77
GB_GCA_003573895.1	1
GB_GCA_003576745.1	5
GB_GCA_003576795.1	210
GB_GCA_003576955.1	83
GB_GCA_003577065.1	141
GB_GCA_003577175.1	268
GB_GCA_003584005.1	233
GB_GCA_003585825.1	430
GB_GCA_003597955.1	21
GB_GCA_003599505.1	87
GB_GCA_003603195.1	125
GB_GCA_003605055.1	78
GB_GCA_003606425.1	3
GB_GCA_003640955.1	64
GB_GCA_003641675.1	485
GB_GCA_003644205.1	424
GB_GCA_003644895.1	248
GB_GCA_003644925.1	492
GB_GCA_003645245.1	977
GB_GCA_003645645.1	380
GB_GCA_003646505.1	142
GB_GCA_003646935.1	429
GB_GCA_003647675.1	209
GB_GCA_003648195.1	327
GB_GCA_003666585.1	56
GB_GCA_003669765.1	85
GB_GCA_003670635.1	132
GB_GCA_003671055.1	130
GB_GCA_003671185.1	166
GB_GCA_003671255.1	227
GB_GCA_003676175.1	161
GB_GCA_003695705.1	564
GB_GCA_003695795.1	470
GB_GCA_003695905.1	123
GB_GCA_003696385.1	559
GB_GCA_003696665.1	673
GB_GCA_003709165.1	61
GB_GCA_003711165.1	449
GB_GCA_003712055.1	9
GB_GCA_003721315.1	42
GB_GCA_003762715.1	80
GB_GCA_003762755.1	117
GB_GCA_003797895.1	31
GB_GCA_003843725.1	158
GB_GCA_003852775.1	158
GB_GCA_003855135.1	7
GB_GCA_003857395.1	621
GB_GCA_003861565.1	5
GB_GCA_003934005.1	778
GB_GCA_003945285.1	1
GB_GCA_003963125.1	739
GB_GCA_003973385.1	108
GB_GCA_003973495.1	118
GB_GCA_003973505.1	330
GB_GCA_003974245.1	23
GB_GCA_003978395.1	173
GB_GCA_003987855.1	71
GB_GCA_003989985.1	456
GB_GCA_003990955.1	118
GB_GCA_003994695.1	2
GB_GCA_003999645.1	1
GB_GCA_004010935.1	1
GB_GCA_004016625.1	148
GB_GCA_004017165.1	158
GB_GCA_004017175.1	267
GB_GCA_004017345.1	854
GB_GCA_004017385.1	523
GB_GCA_004017395.1	229
GB_GCA_004018705.1	684
GB_GCA_004019035.1	135
GB_GCA_004019335.1	150
GB_GCA_004019885.1	123
GB_GCA_004019905.1	108
GB_GCA_004020985.1	311
GB_GCA_004021225.1	157
GB_GCA_004021575.1	260
GB_GCA_004028765.1	140
GB_GCA_004103085.1	152
GB_GCA_004124475.1	77
GB_GCA_004145215.1	107
GB_GCA_004145765.1	187
GB_GCA_004173475.1	60
GB_GCA_004193285.1	119
GB_GCA_004193595.1	123
GB_GCA_004195025.1	47
GB_GCA_004209795.1	8
GB_GCA_004210715.1	756
GB_GCA_004213025.1	88
GB_GCA_004213175.1	97
GB_GCA_004213515.1	103
GB_GCA_004213835.1	103
GB_GCA_004291335.1	8
GB_GCA_004292745.1	418
GB_GCA_004292955.1	165
GB_GCA_004293045.1	55
GB_GCA_004293835.1	382
GB_GCA_004294195.1	399
GB_GCA_004295085.1	19
GB_GCA_004297085.1	514
GB_GCA_004297345.1	626
GB_GCA_004297925.1	86
GB_GCA_004298385.1	169
GB_GCA_004298555.1	213
GB_GCA_004298625.1	416
GB_GCA_004299085.1	625
GB_GCA_004299845.1	1
GB_GCA_004312225.1	199
GB_GCA_004321705.1	299
GB_GCA_004321915.1	145
GB_GCA_004322135.1	49
GB_GCA_004322375.1	717
GB_GCA_004322425.1	318
GB_GCA_004323695.1	203
GB_GCA_004324515.1	92
GB_GCA_004324575.1	186
GB_GCA_004348925.1	38
GB_GCA_004356275.1	158
GB_GCA_004356365.1	126
GB_GCA_004356455.1	236
GB_GCA_004357495.1	184
GB_GCA_004366965.1	44
GB_GCA_004376575.1	150
GB_GCA_004377005.1	331
GB_GCA_004525935.1	497
GB_GCA_004552095.1	76
GB_GCA_004552245.1	154
GB_GCA_004552285.1	225
GB_GCA_004552515.1	408
GB_GCA_004552735.1	60
GB_GCA_004553195.1	403
GB_GCA_004553205.1	394
GB_GCA_004554295.1	282
GB_GCA_004554585.1	35
GB_GCA_004554595.1	43
GB_GCA_004554815.1	205
GB_GCA_004556105.1	128
GB_GCA_004556165.1	61
GB_GCA_004556605.1	26
GB_GCA_004556665.1	103
GB_GCA_004557905.1	111
GB_GCA_004558525.1	35
GB_GCA_004558595.1	133
GB_GCA_004559455.1	239
GB_GCA_004561305.1	365
GB_GCA_004562175.1	316
GB_GCA_004562625.1	349
GB_GCA_004562765.1	127
GB_GCA_004562995.1	87
GB_GCA_004563345.1	124
GB_GCA_004570955.1	29
GB_GCA_004681485.1	152
GB_GCA_004792115.1	475
GB_GCA_004799545.1	30
GB_GCA_004961295.1	251
GB_GCA_004962415.1	467
GB_GCA_004962555.1	164
GB_GCA_004963945.1	566
GB_GCA_004964735.1	994
GB_GCA_005047895.1	701
GB_GCA_005063435.1	186
GB_GCA_005116775.1	168
GB_GCA_005116895.1	156
GB_GCA_005223045.1	47
GB_GCA_005223075.1	44
GB_GCA_005239595.1	236
GB_GCA_005239745.1	145
GB_GCA_005239865.1	58
GB_GCA_005239955.1	56
GB_GCA_005502345.1	48
GB_GCA_005502785.1	59
GB_GCA_005503055.1	24
GB_GCA_005768745.1	194
GB_GCA_005774545.1	117
GB_GCA_005787575.1	105
GB_GCA_005789325.1	90
GB_GCA_005789375.1	404
GB_GCA_005789435.1	187
GB_GCA_005791165.1	42
GB_GCA_005791685.1	139
GB_GCA_005792345.1	13
GB_GCA_005792915.1	325
GB_GCA_005797745.1	108
GB_GCA_005799065.1	69
GB_GCA_005799525.1	343
GB_GCA_005799805.1	162
GB_GCA_005800745.1	116
GB_GCA_005800795.1	582
GB_GCA_005800905.1	316
GB_GCA_005803965.1	291
GB_GCA_005804125.1	346
GB_GCA_005805125.1	169
GB_GCA_005877695.1	269
GB_GCA_005877705.1	592
GB_GCA_005878065.1	397
GB_GCA_005878315.1	219
GB_GCA_005878735.1	357
GB_GCA_005880155.1	618
GB_GCA_005880745.1	288
GB_GCA_005881825.1	172
GB_GCA_005882395.1	793
GB_GCA_005882575.1	185
GB_GCA_005882635.1	232
GB_GCA_005883015.1	771
GB_GCA_005883235.1	333
GB_GCA_005883365.1	337
GB_GCA_005883405.1	826
GB_GCA_005883765.1	552
GB_GCA_005884255.1	988
GB_GCA_005885555.1	331
GB_GCA_005888365.1	260
GB_GCA_005888435.1	145
GB_GCA_005889525.1	446
GB_GCA_005889535.1	254
GB_GCA_005893195.1	329
GB_GCA_005893225.1	306
GB_GCA_006226575.1	471
GB_GCA_006227195.2	78
GB_GCA_006227425.2	167
GB_GCA_006227485.2	98
GB_GCA_006227575.2	111
GB_GCA_006227645.1	162
GB_GCA_006228525.1	2
GB_GCA_006334775.1	179
GB_GCA_006376415.1	217
GB_GCA_006379555.2	83
GB_GCA_006379715.2	118
GB_GCA_006380105.2	86
GB_GCA_006380375.2	65
GB_GCA_006380455.2	113
GB_GCA_006381555.2	253
GB_GCA_006514375.1	133
GB_GCA_006777585.1	118
GB_GCA_006788825.1	9
GB_GCA_006789565.1	22
GB_GCA_007095845.1	219
GB_GCA_007095925.1	463
GB_GCA_007096805.1	336
GB_GCA_007115175.1	316
GB_GCA_007115505.1	238
GB_GCA_007116275.1	118
GB_GCA_007116535.1	260
GB_GCA_007116585.1	375
GB_GCA_007117135.1	158
GB_GCA_007117415.1	71
GB_GCA_007117575.1	108
GB_GCA_007119045.1	481
GB_GCA_007119245.1	387
GB_GCA_007119395.1	372
GB_GCA_007119405.1	669
GB_GCA_007119565.1	482
GB_GCA_007119835.1	506
GB_GCA_007120035.1	353
GB_GCA_007120115.1	413
GB_GCA_007120315.1	265
GB_GCA_007120455.1	303
GB_GCA_007121235.1	407
GB_GCA_007121555.1	293
GB_GCA_007121795.1	77
GB_GCA_007122045.1	861
GB_GCA_007122415.1	170
GB_GCA_007123165.1	241
GB_GCA_007123355.1	302
GB_GCA_007123655.1	594
GB_GCA_007123715.1	390
GB_GCA_007123825.1	428
GB_GCA_007124975.1	210
GB_GCA_007125095.1	282
GB_GCA_007125105.1	169
GB_GCA_007125385.1	762
GB_GCA_007125935.1	202
GB_GCA_007126115.1	237
GB_GCA_007126145.1	373
GB_GCA_007126205.1	496
GB_GCA_007126425.1	446
GB_GCA_007126995.1	429
GB_GCA_007127105.1	264
GB_GCA_007127195.1	533
GB_GCA_007127425.1	333
GB_GCA_007128525.1	444
GB_GCA_007128755.1	506
GB_GCA_007128895.1	86
GB_GCA_007128965.1	381
GB_GCA_007129015.1	233
GB_GCA_007129115.1	388
GB_GCA_007129145.1	482
GB_GCA_007129945.1	209
GB_GCA_007130365.1	281
GB_GCA_007130865.1	303
GB_GCA_007130975.1	497
GB_GCA_007131135.1	192
GB_GCA_007131625.1	424
GB_GCA_007132035.1	539
GB_GCA_007132125.1	496
GB_GCA_007132895.1	441
GB_GCA_007133195.1	496
GB_GCA_007133475.1	199
GB_GCA_007134845.1	141
GB_GCA_007135185.1	333
GB_GCA_007136625.1	328
GB_GCA_007352705.1	71
GB_GCA_007352785.1	98
GB_GCA_007376655.1	37
GB_GCA_007376705.1	26
GB_GCA_007431745.1	3
GB_GCA_007625055.1	205
GB_GCA_007692545.1	321
GB_GCA_007693285.1	242
GB_GCA_007693535.1	186
GB_GCA_007693605.1	79
GB_GCA_007693835.1	280
GB_GCA_007694945.1	145
GB_GCA_007695355.1	308
GB_GCA_007713625.1	75
GB_GCA_007786375.1	111
GB_GCA_007859835.1	218
GB_GCA_007860105.1	43
GB_GCA_007994765.1	2
GB_GCA_007994895.1	2
GB_GCA_007994935.1	2
GB_GCA_008015195.1	47
GB_GCA_008016945.1	241
GB_GCA_008033055.1	1
GB_GCA_008080525.1	155
GB_GCA_008086405.1	1
GB_GCA_008125115.1	88
GB_GCA_008248145.1	1
GB_GCA_008363075.1	25
GB_GCA_008368555.1	258
GB_GCA_008501655.1	389
GB_GCA_008501835.1	965
GB_GCA_008586765.1	1
GB_GCA_008636105.1	83
GB_GCA_008638205.1	24
GB_GCA_008642435.1	118
GB_GCA_008658315.1	5
GB_GCA_008658335.1	8
GB_GCA_008661885.1	337
GB_GCA_008662245.1	116
GB_GCA_008662455.1	107
GB_GCA_008667585.1	242
GB_GCA_008667645.1	51
GB_GCA_008667735.1	97
GB_GCA_008667945.1	318
GB_GCA_008668255.1	449
GB_GCA_008668295.1	319
GB_GCA_008668755.1	389
GB_GCA_008668865.1	94
GB_GCA_008669105.1	69
GB_GCA_008669205.1	139
GB_GCA_008670855.1	340
GB_GCA_008671485.1	377
GB_GCA_008671735.1	258
GB_GCA_008671775.1	210
GB_GCA_008671825.1	117
GB_GCA_008671905.1	37
GB_GCA_008671965.1	229
GB_GCA_008672495.1	35
GB_GCA_008672835.1	34
GB_GCA_008672875.1	48
GB_GCA_008672885.1	326
GB_GCA_008673675.1	86
GB_GCA_008673835.1	215
GB_GCA_008674275.1	224
GB_GCA_008679525.1	21
GB_GCA_008680055.1	13
GB_GCA_008680095.1	6
GB_GCA_008680515.1	14
GB_GCA_008680735.1	7
GB_GCA_008680765.1	10
GB_GCA_008680775.1	8
GB_GCA_008681065.1	12
GB_GCA_008727395.1	2
GB_GCA_008728535.2	41
GB_GCA_008932935.1	178
GB_GCA_008933545.1	598
GB_GCA_008933665.1	426
GB_GCA_009177215.1	318
GB_GCA_009177225.1	348
GB_GCA_009377695.1	235
GB_GCA_009377815.1	485
GB_GCA_009379995.1	168
GB_GCA_009391395.1	82
GB_GCA_009391545.1	130
GB_GCA_009391625.1	66
GB_GCA_009392295.1	25
GB_GCA_009392375.1	344
GB_GCA_009392595.1	216
GB_GCA_009392675.1	253
GB_GCA_009469685.1	439
GB_GCA_009493695.1	7
GB_GCA_009594865.1	78
GB_GCA_009648535.1	1
GB_GCA_009659955.1	156
GB_GCA_009668205.1	32
GB_GCA_009691025.1	27
GB_GCA_009691085.1	47
GB_GCA_009691105.1	54
GB_GCA_009691305.1	44
GB_GCA_009691715.1	65
GB_GCA_009692485.1	277
GB_GCA_009693045.1	15
GB_GCA_009693125.1	72
GB_GCA_009693325.1	190
GB_GCA_009693885.1	88
GB_GCA_009693915.1	167
GB_GCA_009694415.1	180
GB_GCA_009694685.1	100
GB_GCA_009697745.1	121
GB_GCA_009698785.1	151
GB_GCA_009698815.1	22
GB_GCA_009699065.1	195
GB_GCA_009699505.1	533
GB_GCA_009699575.1	49
GB_GCA_009699795.1	99
GB_GCA_009699975.1	116
GB_GCA_009700365.1	135
GB_GCA_009700555.1	111
GB_GCA_009700815.1	364
GB_GCA_009701225.1	10
GB_GCA_009701325.1	259
GB_GCA_009701905.1	21
GB_GCA_009702205.1	131
GB_GCA_009702525.1	97
GB_GCA_009702555.1	269
GB_GCA_009702655.1	158
GB_GCA_009703635.1	84
GB_GCA_009705495.1	204
GB_GCA_009705835.1	141
GB_GCA_009705875.1	154
GB_GCA_009711685.1	62
GB_GCA_009728585.1	3
GB_GCA_009733365.1	38
GB_GCA_009761085.1	38
GB_GCA_009762365.1	2
GB_GCA_009762495.1	3
GB_GCA_009765585.1	79
GB_GCA_009766355.1	70
GB_GCA_009766365.1	92
GB_GCA_009767185.1	146
GB_GCA_009767255.1	189
GB_GCA_009767305.1	175
GB_GCA_009768185.1	58
GB_GCA_009768325.1	84
GB_GCA_009772575.1	179
GB_GCA_009773495.1	77
GB_GCA_009773665.1	63
GB_GCA_009773755.1	334
GB_GCA_009774295.1	507
GB_GCA_009774735.1	321
GB_GCA_009774935.1	314
GB_GCA_009774995.1	113
GB_GCA_009775325.1	97
GB_GCA_009775995.1	520
GB_GCA_009776375.1	32
GB_GCA_009776965.1	65
GB_GCA_009777365.1	88
GB_GCA_009777915.1	191
GB_GCA_009778415.1	342
GB_GCA_009778915.1	10
GB_GCA_009779015.1	194
GB_GCA_009779355.1	255
GB_GCA_009779935.1	53
GB_GCA_009779995.1	64
GB_GCA_009780135.1	27
GB_GCA_009780675.1	82
GB_GCA_009780915.1	45
GB_GCA_009781315.1	25
GB_GCA_009781625.1	115
GB_GCA_009781755.1	55
GB_GCA_009782025.1	360
GB_GCA_009782875.1	109
GB_GCA_009783365.1	295
GB_GCA_009783605.1	372
GB_GCA_009784115.1	205
GB_GCA_009784615.1	43
GB_GCA_009785875.1	502
GB_GCA_009786285.1	339
GB_GCA_009786315.1	232
GB_GCA_009786675.1	171
GB_GCA_009786925.1	127
GB_GCA_009787335.1	212
GB_GCA_009788065.1	98
GB_GCA_009788105.1	219
GB_GCA_009793615.1	80
GB_GCA_009793855.1	81
GB_GCA_009794065.1	91
GB_GCA_009794115.1	53
GB_GCA_009794785.1	63
GB_GCA_009795095.1	148
GB_GCA_009797015.1	197
GB_GCA_009798165.1	144
GB_GCA_009798315.1	124
GB_GCA_009798415.1	209
GB_GCA_009798645.1	155
GB_GCA_009799125.1	130
GB_GCA_009799255.1	93
GB_GCA_009799355.1	84
GB_GCA_009807885.1	12
GB_GCA_009808215.1	50
GB_GCA_009808915.1	24
GB_GCA_009812615.1	115
GB_GCA_009812735.1	214
GB_GCA_009813055.1	128
GB_GCA_009814215.1	144
GB_GCA_009814325.1	100
GB_GCA_009814415.1	104
GB_GCA_009814785.1	100
GB_GCA_009814885.1	97
GB_GCA_009815035.1	95
GB_GCA_009815135.1	122
GB_GCA_009815735.1	65
GB_GCA_009815835.1	95
GB_GCA_009815995.1	99
GB_GCA_009816335.1	106
GB_GCA_009816745.1	100
GB_GCA_009817395.1	99
GB_GCA_009817745.1	98
GB_GCA_009817955.1	102
GB_GCA_009819055.1	98
GB_GCA_009819205.1	98
GB_GCA_009823475.1	101
GB_GCA_009835345.1	192
GB_GCA_009837205.1	44
GB_GCA_009837805.1	479
GB_GCA_009837975.1	169
GB_GCA_009838195.1	53
GB_GCA_009838385.1	445
GB_GCA_009838595.1	465
GB_GCA_009838805.1	551
GB_GCA_009838925.1	115
GB_GCA_009839725.1	169
GB_GCA_009839835.1	36
GB_GCA_009839875.1	366
GB_GCA_009839885.1	310
GB_GCA_009839965.1	135
GB_GCA_009840115.1	74
GB_GCA_009840495.1	39
GB_GCA_009842245.1	107
GB_GCA_009842365.1	560
GB_GCA_009842405.1	195
GB_GCA_009842555.1	388
GB_GCA_009844015.1	60
GB_GCA_009844725.1	277
GB_GCA_009845185.1	607
GB_GCA_009845665.1	481
GB_GCA_009845855.1	139
GB_GCA_009845995.1	106
GB_GCA_009846305.1	606
GB_GCA_009884515.1	3
GB_GCA_009885735.1	741
GB_GCA_009885805.1	101
GB_GCA_009886015.1	331
GB_GCA_009886815.1	528
GB_GCA_009902995.1	448
GB_GCA_009903495.1	2
GB_GCA_009911185.1	98
GB_GCA_009912215.1	69
GB_GCA_009912235.1	8
GB_GCA_009917385.1	102
GB_GCA_009917905.1	597
GB_GCA_009920665.1	214
GB_GCA_009920875.1	254
GB_GCA_009920985.1	136
GB_GCA_009921015.1	508
GB_GCA_009921055.1	487
GB_GCA_009921785.1	479
GB_GCA_009922615.1	331
GB_GCA_009923805.1	167
GB_GCA_009925955.1	484
GB_GCA_009926195.1	472
GB_GCA_009926805.1	259
GB_GCA_009926845.1	227
GB_GCA_009926905.1	647
GB_GCA_009927155.1	378
GB_GCA_009927675.1	323
GB_GCA_009927685.1	324
GB_GCA_009927885.1	158
GB_GCA_009928045.1	455
GB_GCA_009929275.1	133
GB_GCA_009929315.1	186
GB_GCA_009929725.1	354
GB_GCA_009936895.1	441
GB_GCA_009936935.1	152
GB_GCA_009937455.1	244
GB_GCA_009937725.1	1
GB_GCA_009992405.1	73
GB_GCA_009993885.1	21
GB_GCA_009994125.1	440
GB_GCA_009994785.1	580
GB_GCA_009995225.1	36
GB_GCA_009995585.1	22
GB_GCA_009996315.1	819
GB_GCA_009996385.1	859
GB_GCA_009996515.1	48
GB_GCA_009996605.1	10
GB_GCA_010020665.1	180
GB_GCA_010020895.1	204
GB_GCA_010021325.1	363
GB_GCA_010022045.1	280
GB_GCA_010022245.1	123
GB_GCA_010022285.1	251
GB_GCA_010024165.1	528
GB_GCA_010024945.1	217
GB_GCA_010025865.1	358
